seed,spawnX,spawnZ,spawnMag,distance,percentage,biome,X,Z,temperature,humidity,continentalness,erosion,depth,weirdness,originTemperature,originHumidity,originContinentalness,originErosion,originDepth,originWeirdness,villageTemperature,villageHumidity,villageContinentalness,villageErosion,villageDepth,villageWeirdness,debug
-69806821651184191,-174,23,175.5135322418189,56.0,0.0,plains,-176,912,0.22811069185367355,0.018028695505040018,-0.122544817214408,0.2783215233127726,0.5078125,0.2308545288237558,0.25103753506149656,0.04172586662964364,-0.30802569464149115,0.19068574899219692,1.0,0.6319165832706495,0.03708402756589353,-0.3347784831321508,0.20400070254920674,0.13273802478573785,-0.5625,-0.15432088161677326,Coast
1514082582913643753,87,105,136.35981812836215,14.317821063276353,0.0,snowy_plains,128,320,-0.7479578181756181,-0.20101698006729232,0.06705908967934743,0.3129746654025106,0.5078125,-0.19581401614243993,-0.710159771308388,-0.1146399887558739,0.1386931411529547,0.2930508062690843,1.0,0.09834615268205386,-0.8033230283179182,-0.20452130364071214,0.2525613335210158,0.13056993472140857,-0.5625,-0.479755827841322,Mid inland
305928764148333639,10,-63,63.788713735268246,32.01562118716424,0.0,plains,-320,336,-0.15736881523553758,-0.5705643346444755,-0.09984815018098331,-0.47681671548101806,0.5078125,0.22547404889266404,-0.1438618449958097,-0.529883778699614,-0.2855286401818862,-0.48199439094026614,1.0,0.04513685801802135,0.025104537362021263,-0.1900019811793835,0.007711975705106974,0.15384710996855555,-0.5625,-0.13627430277494126,Near inland
259520501869610218,-51,288,292.48076859855246,42.190046219457976,0.0,plains,-416,864,-0.1607118953415817,0.033675465049919355,-0.10544512203308472,-0.0017212596361643184,0.5078125,0.40966051939285264,-0.15129874877434366,0.0423608329239386,-0.5457929112977987,-0.09666603080984286,1.0,0.19876927237341538,-0.16667847718639123,-0.2559305620119581,0.04634773569387816,-0.13338474232127173,-0.5625,-0.1868201260656171,Near inland
7435702619844756123,0,0,0.0,28.0178514522438,0.0,plains,-368,256,-0.14029267157349679,0.032240118233481316,0.09066075402954848,0.3103285695671396,0.5078125,0.3495213497350494,-0.14029267157349679,0.032240118233481316,0.09066075402954848,0.3103285695671396,1.0,0.3495213497350494,-0.15947489121186573,-0.288846587297625,0.125953194730316,0.08049912823321563,-0.5625,-0.24665069294738157,Mid inland
-514319729822727742,0,0,0.0,46.8187996428785,0.0,plains,704,-256,-0.21260370117568034,0.18872657717802943,0.2639786212528089,-0.10541791876855247,0.5078125,-0.27273707936090497,-0.21260370117568034,0.18872657717802943,0.2639786212528089,-0.10541791876855247,1.0,-0.27273707936090497,-0.02529033899095548,-0.1420246091226762,0.3718810089348555,0.30909397457347854,-0.5625,-0.3584546210050299,Mid inland
457179079813806028,0,0,0.0,89.35882720806042,0.0,savanna,1216,-752,-0.2098273616931716,-0.15947791561941385,-0.0940182902674284,-0.3359646118898697,0.5078125,-0.35793727558184274,-0.2098273616931716,-0.15947791561941385,-0.0940182902674284,-0.3359646118898697,1.0,-0.35793727558184274,0.34288391245102734,-0.1670847008829044,0.03966927799163548,-0.24212760620046994,-0.5625,0.16617373427162124,Near inland
5501208995533377220,37,143,147.70917371646217,17.029386365926403,0.0,taiga,-240,112,-0.3536586377272716,-0.09345041025757504,-0.07630179495191419,-0.014119244844908925,0.5078125,-0.16457521252327684,-0.4388503134862203,0.06186375108233079,-0.319597203160559,0.07336273205267513,1.0,0.013996964622360712,-0.4349581554321721,0.12540511881392258,-0.10193370367762887,-0.16601875111834807,-0.5625,-0.5329688001594348,Near inland
259371343746573165,0,0,0.0,18.35755975068582,0.0,plains,-144,-256,-0.38914509508783884,-0.3856863695868618,-0.04298100769796578,0.029513729870732575,0.5078125,0.38320861095469516,-0.38914509508783884,-0.3856863695868618,-0.04298100769796578,0.029513729870732575,1.0,0.38320861095469516,-0.2723074188795612,-0.6074834738745843,0.014465660760628945,0.23784941259613063,-0.5625,-0.2967662295566069,Near inland
1761454567060968854,0,0,0.0,16.1245154965971,0.0,desert,-256,32,0.8694586458427851,-0.25685740231091225,0.05674818890424429,0.10368000138243297,0.5078125,-0.3780764941091702,0.8694586458427851,-0.25685740231091225,0.05674818890424429,0.10368000138243297,1.0,-0.3780764941091702,1.0158510710737048,0.17019159426790212,0.13646934000908323,0.1573885797578659,-0.5625,-0.05189675392398571,Mid inland
-3887212216119908723,-174,23,175.5135322418189,48.093658625644196,0.0,plains,-224,-752,-0.4943958930822589,0.2319008495661313,-0.11545135159519086,-0.7036439201188686,0.5078125,-0.2213300623831084,-0.4499290731875116,0.18606044425122703,-0.3117415075104266,-0.6018720221430713,1.0,-0.24957352830084634,-0.4052677942933889,-0.3150294998241524,-0.10241414388404439,0.17812118129197327,-0.5625,-0.11429230752944347,Coast
3205372960493573885,0,0,0.0,78.5175139698144,0.0,plains,912,864,0.17475009418562243,-0.17702810617529174,-0.07052089903650686,0.30778260267395696,0.5078125,0.5153070090652836,0.17475009418562243,-0.17702810617529174,-0.07052089903650686,0.30778260267395696,1.0,0.5153070090652836,0.020185289058226308,-0.16398853421917714,0.3724770954712692,-0.15600252420280789,-0.5625,0.16217966144296517,Near inland
-111034603426440000,0,0,0.0,4.123105625617661,0.0,plains,16,64,0.2375438847633468,0.03504510219523037,-0.013038309292981108,0.13932958014105545,0.5078125,0.5642742636384401,0.2375438847633468,0.03504510219523037,-0.013038309292981108,0.13932958014105545,1.0,0.5642742636384401,0.2238508938334604,0.07226091118637774,0.010775775833312238,0.13618761998278456,-0.5625,0.5223991901534843,Near inland
-4414338492960694345,0,0,0.0,20.808652046684813,0.0,plains,192,-272,0.05888741970134137,-0.05917030045834298,0.5494164610440991,0.429548186538183,0.5078125,0.19557867188171257,0.05888741970134137,-0.05917030045834298,0.5494164610440991,0.429548186538183,1.0,0.19557867188171257,0.059339136340854255,-0.34235607047285854,0.16024806035597225,0.44419580188089963,-0.5625,-0.2070281262965732,Far inland
-6970200432678546899,4,-31,31.25699921617557,35.77708763999664,0.0,snowy_plains,256,-544,-0.3869658067923005,0.28146846132465175,0.014755225498296899,0.7047551310345167,0.5078125,0.32292596432146464,-0.37933795257854286,0.3211299825534534,-0.009870325254179217,0.6836793323236523,1.0,0.12602774027950078,-0.648561289100934,-0.14292232004169148,0.31064009406348025,0.7666271304294151,-0.5625,0.19898980869375643,Near inland
2553168259573868813,-100,109,147.92227688891217,53.81449618829484,0.0,plains,-752,-480,-0.02419013405822184,-0.0036064547881236673,-0.10596996288140861,0.06638098989621163,0.5078125,0.40797950072866124,0.041021579168445926,0.12879826526192928,-0.30466907408728944,0.11074788160916449,1.0,0.19006102654132176,-0.3579512034738947,-0.5504239457819142,0.2065672442878527,0.3849344487327979,-0.5625,0.2510621767098674,Near inland
2875806422854659287,0,0,0.0,42.44997055358225,0.0,plains,176,656,-0.08652781558332975,-0.05537413398455225,0.03135497428730006,-0.21775706955715765,0.5078125,0.6144835169709328,-0.08652781558332975,-0.05537413398455225,0.03135497428730006,-0.21775706955715765,1.0,0.6144835169709328,0.15850672854398482,-0.33514946252637057,0.0064540185886460535,-0.09260882731583552,-0.5625,0.06904568894359886,Mid inland
-5689217809607345454,198,146,246.0081299469593,47.853944456021594,0.0,snowy_plains,48,896,-0.5573615021584458,0.06892450220955768,-0.07576280106382975,-0.2543625520810753,0.5078125,0.517840938400496,-0.5170693398943654,0.1975381013463187,-0.6317816521030479,-0.4229918144636204,1.0,0.12227287289836625,-0.6449386137732205,0.005035139771194395,0.3763819103082558,-0.05497705914567432,-0.5625,-0.39279534099183544,Near inland
145058983351755143,0,0,0.0,29.832867780352597,0.0,taiga,368,-304,-0.15963899044235808,0.40154134109263506,0.1548661514043788,-0.5123769851287445,0.5078125,0.9748704580021983,-0.15963899044235808,0.40154134109263506,0.1548661514043788,-0.5123769851287445,1.0,0.9748704580021983,-0.2305345098611617,0.19414594148275785,-0.08748660858212748,-0.36644053593298015,-0.5625,0.05311470594980442,Mid inland
